league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_a,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g_a,per_90_minutes_g_pk,per_90_minutes_g_a_pk,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl_pct,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl_int,defense_clr,defense_err,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_gca,gca_gca_gca90,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_save_pct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cs_pct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_save_pct,keeper_adv_90s,keeper_adv_goals_ga,keeper_adv_goals_pka,keeper_adv_goals_fk,keeper_adv_goals_ck,keeper_adv_goals_og,keeper_adv_expected_psxg,keeper_adv_expected_psxg_sot,keeper_adv_expected_psxg_plusminus,keeper_adv_expected_90,keeper_adv_launched_cmp,keeper_adv_launched_att,keeper_adv_launched_cmp_pct,keeper_adv_passes_att_gk,keeper_adv_passes_thr,keeper_adv_passes_launch_pct,keeper_adv_passes_avglen,keeper_adv_goal_kicks_att,keeper_adv_goal_kicks_launch_pct,keeper_adv_goal_kicks_avglen,keeper_adv_crosses_opp,keeper_adv_crosses_stp,keeper_adv_crosses_stp_pct,keeper_adv_sweeper_opa,keeper_adv_sweeper_opa_90,keeper_adv_sweeper_avgdist,misc_90s,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp_pct,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp_pct,passing_medium_cmp,passing_medium_att,passing_medium_cmp_pct,passing_long_cmp,passing_long_att,passing_long_cmp_pct,passing_ast,passing_a_xag,passing_kp,passing_1_3,passing_ppa,passing_crspa,passing_types_90s,passing_types_att,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_cmp,passing_types_outcomes_off,passing_types_outcomes_blocks,playing_time_playing_time_mn_mp,playing_time_playing_time_min_pct,playing_time_starts_starts,playing_time_starts_mn_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_plusminus,playing_time_team_success_plusminus90,playing_time_team_success_on_off,possession_90s,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take_ons_att,possession_take_ons_succ,possession_take_ons_succ_pct,possession_take_ons_tkld,possession_take_ons_tkld_pct,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1_3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot_pct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,us_xg,us_np_xg,us_xa,us_xg_chain,us_xg_buildup,us_shots,us_key_passes,us_np_goals,us_minutes,nineties,season_nineties,multi_club,np_xg_p90,xa_p90,xg_chain_p90,shots_p90,key_passes_p90,box_touches_p90,passes_received_p90,att_3rd_touches_p90,take_ons_succ_p90,prog_carry_dist_p90,prog_pass_dist_p90,carries_final_third_p90,carries_into_box_p90,carries_p90,tackles_p90,tackles_def_3rd_p90,tackles_mid_3rd_p90,tackles_att_3rd_p90,interceptions_p90,blocks_p90,fouls_p90,tackles_won_p90,errors_p90,miscontrols_p90,dispossessed_p90,pass_cmp_pct,long_pass_cmp_pct,challenge_win_pct,np_g_minus_xg,tackle_att3rd_share,tackle_def3rd_share
FRA-Ligue 1,2425,Rennes,Gauthier Gallon,FRA,GK,31.0,1993.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,,0,,,,,,,,,,,0,,,,0.5,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,0,0,0,0,0,0,,,0,0.5,,,,,,,,,,,,,,,0,,,,,,0.5,,,,,,,0,,,,,,,,,45.0,1.5,0,,0,1,45.0,16,0.0,0.0,0.0,0.0,0.0,-0.03,0.5,,,,,,,,,,,,,,,,,,,,,0.5,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.5,0.5,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,
FRA-Ligue 1,2425,Rennes,Glen Kamara,FIN,MF,28.0,1995.0,13,8,662,7.4,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,7.4,,10,,,,,,,,,,,8,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0,7,4,0,0,8,10,,,0,7.4,,,,,,,,,,,,,,,1,,,,,,7.4,,,,,,,0,,,,,,,,,51.0,21.6,8,70.0,3,5,20.0,3,1.23,10.0,13.0,-3.0,-0.41,-0.56,7.4,,,,,,,,,,,,,,,,,,,,,7.4,0,1,0,0.0,0.14,0.0,0.0,,0,0,0.0705003067851066,0.0705003067851066,0.342876736074686,2.294796884059906,1.981876434758305,1.0,6.0,0.0,669.0,7.4,7.4,False,0.009527068484473865,0.04633469406414675,0.3101076870351224,0.13513513513513511,0.8108108108108107,,,,,,,,,,,,,,1.081081081081081,,0.9459459459459459,1.3513513513513513,,,,,,,-0.0705003067851066,,
FRA-Ligue 1,2425,Rennes,Hans Hateboer,NED,"DF,MF",30.0,1994.0,26,18,1684,18.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,18.7,,20,,,,,,,,,,,33,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,0,20,10,1,34,33,20,,,0,18.7,,,,,,,,,,,,,,,0,,,,,,18.7,,,,,,,34,,,,,,,,,65.0,55.0,18,85.0,14,8,19.0,6,1.23,28.0,24.0,4.0,0.21,0.41,18.7,,,,,,,,,,,,,,,,,,,,,18.7,0,8,0,0.0,0.43,0.0,0.0,,0,0,0.3708617677912116,0.3708617677912116,1.6091739013791084,5.4651538990437984,4.074558302760124,8.0,14.0,0.0,1666.0,18.7,18.7,False,0.019832180095786717,0.08605208028765286,0.2922542192002031,0.42780748663101603,0.7486631016042781,,,,,,,,,,,,,,1.7647058823529413,,1.0695187165775402,1.0695187165775402,,,,,,,-0.3708617677912116,,
FRA-Ligue 1,2425,Rennes,Henrik Meister,DEN,FW,20.0,2003.0,4,0,63,0.7,1,0,1,1,0,0,0,0,1.43,0.0,1.43,1.43,1.43,0.7,,0,,,,,,,,,,,1,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0,3,1,0,0,1,0,,,0,0.7,,,,,,,,,,,,,,,0,,,,,,0.7,,,,,,,0,,,,,,,,,16.0,2.1,0,,0,4,16.0,7,1.0,1.0,2.0,-1.0,-1.43,-1.49,0.7,,,,,,,,,,,,,,,,,,,,,0.7,1,2,1,50.0,2.86,1.43,0.5,1.0,0,0,0.1125578759238123,0.1125578759238123,0.3763541877269745,0.4799482375383377,0.0,2.0,2.0,1.0,49.0,0.7,0.7,False,0.16079696560544615,0.5376488396099636,0.6856403393404825,2.857142857142857,2.857142857142857,,,,,,,,,,,,,,1.4285714285714286,,4.285714285714286,0.0,,,,,,,0.8874421240761877,,
FRA-Ligue 1,2425,Rennes,Ismaël Koné,CAN,MF,22.0,2002.0,13,4,469,5.2,2,1,3,2,0,0,1,0,0.38,0.19,0.58,0.38,0.58,5.2,,6,,,,,,,,,,,4,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0,8,8,0,2,4,6,,,0,5.2,,,,,,,,,,,,,,,1,,,,,,5.2,,,,,,,2,,,,,,,,,36.0,15.3,4,69.0,0,9,21.0,1,1.38,9.0,7.0,2.0,0.38,0.42,5.2,,,,,,,,,,,,,,,,,,,,,5.2,2,6,3,50.0,1.15,0.58,0.33,0.67,0,0,0.4398796819150448,0.4398796819150448,1.8331198319792747,5.638191221281886,3.934271886944771,10.0,9.0,2.0,803.0,5.2,9.2,True,0.04781300890380922,0.1992521556499212,0.612846871878466,1.0869565217391306,0.9782608695652175,,,,,,,,,,,,,,0.7692307692307692,,1.5384615384615383,1.1538461538461537,,,,,,,1.5601203180849552,,
FRA-Ligue 1,2425,Rennes,Jordan James,WAL,MF,20.0,2004.0,23,14,1178,13.1,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,13.1,,22,,,,,,,,,,,14,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0,26,15,1,34,14,22,,,0,13.1,,,,,,,,,,,,,,,1,,,,,,13.1,,,,,,,34,,,,,,,,,51.0,38.5,14,73.0,4,9,17.0,8,1.35,21.0,16.0,5.0,0.38,0.57,13.1,,,,,,,,,,,,,,,,,,,,,13.1,0,17,3,17.6,1.3,0.23,0.0,0.0,0,0,0.7698334716260433,0.7698334716260433,1.593195166438818,6.49567412212491,5.053157513961196,17.0,23.0,0.0,1195.0,13.1,13.1,False,0.05876591386458346,0.121617951636551,0.4958529864217489,1.297709923664122,1.7557251908396947,,,,,,,,,,,,,,1.0687022900763359,,1.984732824427481,1.6793893129770994,,,,,,,-0.7698334716260433,,
FRA-Ligue 1,2425,Rennes,Jota,POR,MF,25.0,1999.0,9,3,334,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,3.7,,3,,,,,,,,,,,3,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0,3,2,3,16,3,3,,,0,3.7,,,,,,,,,,,,,,,0,,,,,,3.7,,,,,,,16,,,,,,,,,37.0,10.9,3,73.0,0,6,19.0,2,1.44,3.0,5.0,-2.0,-0.54,-0.64,3.7,,,,,,,,,,,,,,,,,,,,,3.7,1,4,2,50.0,1.08,0.54,0.25,0.5,0,0,1.2280189469456673,1.2280189469456673,0.3610864132642746,1.672831304371357,0.1662587933242321,4.0,5.0,1.0,308.0,3.7,3.7,False,0.3318970126880182,0.097590922503858,0.4521165687490154,1.081081081081081,1.3513513513513513,,,,,,,,,,,,,,0.8108108108108107,,0.8108108108108107,0.8108108108108107,,,,,,,-0.22801894694566727,,
FRA-Ligue 1,2425,Rennes,Jérémy Jacquet,FRA,DF,19.0,2005.0,11,11,927,10.3,0,1,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,10.3,,19,,,,,,,,,,,27,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0,13,6,0,3,27,19,,,0,10.3,,,,,,,,,,,,,,,1,,,,,,10.3,,,,,,,3,,,,,,,,,84.0,30.3,11,84.0,9,0,,1,1.64,19.0,14.0,5.0,0.49,0.65,10.3,,,,,,,,,,,,,,,,,,,,,10.3,0,8,3,37.5,0.78,0.29,0.0,0.0,0,0,0.4790785685181618,0.4790785685181618,0.6175114922225475,4.442345820367336,4.400260426104069,8.0,4.0,0.0,933.0,10.3,10.3,False,0.04651248238040405,0.0599525720604415,0.43129571071527534,0.7766990291262136,0.3883495145631068,,,,,,,,,,,,,,2.6213592233009706,,1.262135922330097,1.8446601941747571,,,,,,,-0.4790785685181618,,
FRA-Ligue 1,2425,Rennes,Kader Meïté,FRA,FW,16.0,2007.0,12,5,544,6.0,2,0,2,2,0,0,0,0,0.33,0.0,0.33,0.33,0.33,6.0,,0,,,,,,,,,,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0,14,8,4,2,0,0,,,0,6.0,,,,,,,,,,,,,,,0,,,,,,6.0,,,,,,,2,,,,,,,,,45.0,17.8,5,88.0,3,7,15.0,4,1.0,7.0,7.0,0.0,0.0,-0.04,6.0,,,,,,,,,,,,,,,,,,,,,6.0,2,15,5,33.3,2.48,0.83,0.13,0.4,0,0,,,,,,,,,,6.0,6.0,False,,,,,,,,,,,,,,,,,,,0.0,,2.3333333333333335,0.0,,,,,,,,,
FRA-Ligue 1,2425,Rennes,Kazeem Olaigbe,BEL,"MF,FW",21.0,2003.0,10,3,299,3.3,0,2,2,0,0,0,0,0,0.0,0.6,0.6,0.0,0.6,3.3,,4,,,,,,,,,,,0,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0,6,1,2,11,0,4,,,0,3.3,,,,,,,,,,,,,,,2,,,,,,3.3,,,,,,,11,,,,,,,,,30.0,9.8,3,66.0,0,7,14.0,2,1.2,4.0,4.0,0.0,0.0,-0.03,3.3,,,,,,,,,,,,,,,,,,,,,3.3,0,6,2,33.3,1.81,0.6,0.0,0.0,0,0,0.2323513310402631,0.2323513310402631,2.37851420417428,4.121159626170993,1.835737559944392,6.0,15.0,0.0,288.0,3.3,3.3,False,0.07040949425462519,0.7207618800528122,1.2488362503548465,1.8181818181818183,4.545454545454546,,,,,,,,,,,,,,0.0,,1.8181818181818183,1.2121212121212122,,,,,,,-0.2323513310402631,,
FRA-Ligue 1,2425,Rennes,Kyogo Furuhashi,JPN,FW,29.0,1995.0,6,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.4,,2,,,,,,,,,,,0,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0,4,2,0,0,0,2,,,0,1.4,,,,,,,,,,,,,,,0,,,,,,1.4,,,,,,,0,,,,,,,,,21.0,4.0,1,65.0,0,5,12.0,6,1.5,2.0,4.0,-2.0,-1.46,-1.56,1.4,,,,,,,,,,,,,,,,,,,,,1.4,0,1,0,0.0,0.73,0.0,0.0,,0,0,0.0372933708131313,0.0372933708131313,0.0,0.1053620502352714,0.0680686831474304,1.0,0.0,0.0,110.0,1.4,1.4,False,0.0266381220093795,0.0,0.07525860731090815,0.7142857142857143,0.0,,,,,,,,,,,,,,0.0,,2.857142857142857,1.4285714285714286,,,,,,,-0.0372933708131313,,
FRA-Ligue 1,2425,Rennes,Leo Østigård,NOR,DF,24.0,1999.0,16,14,1227,13.6,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,13.6,,18,,,,,,,,,,,16,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0,18,5,0,0,16,18,,,0,13.6,,,,,,,,,,,,,,,0,,,,,,13.6,,,,,,,0,,,,,,,,,77.0,40.1,14,86.0,12,2,9.0,2,0.81,18.0,25.0,-7.0,-0.51,-0.91,13.6,,,,,,,,,,,,,,,,,,,,,13.6,1,6,2,33.3,0.44,0.15,0.17,0.5,0,0,0.8909851722419262,0.8909851722419262,0.1418376266956329,2.0769863575696945,1.954165011644364,6.0,2.0,1.0,1231.0,13.6,23.9,True,0.03727971431974587,0.00593462873203485,0.08690319487739308,0.2510460251046025,0.08368200836820085,,,,,,,,,,,,,,1.1764705882352942,,1.3235294117647058,1.3235294117647058,,,,,,,0.1090148277580738,,
FRA-Ligue 1,2425,Rennes,Lilian Brassier,FRA,DF,24.0,1999.0,14,14,1234,13.7,1,1,2,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,13.7,,12,,,,,,,,,,,20,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,0,9,12,0,9,20,12,,,0,13.7,,,,,,,,,,,,,,,1,,,,,,13.7,,,,,,,9,,,,,,,,,88.0,40.3,14,88.0,12,0,,0,1.71,23.0,19.0,4.0,0.29,0.44,13.7,,,,,,,,,,,,,,,,,,,,,13.7,1,14,2,14.3,1.02,0.15,0.07,0.5,0,0,1.5283676870167255,1.5283676870167255,0.4895862136036157,8.983873721212149,8.693853724747896,19.0,7.0,1.0,2016.0,13.7,22.4,True,0.06823070031324668,0.02185652739301856,0.40106579112554236,0.8482142857142858,0.3125,,,,,,,,,,,,,,1.4598540145985401,,0.6569343065693432,0.8759124087591241,,,,,,,-0.5283676870167255,,
FRA-Ligue 1,2425,Rennes,Lorenz Assignon,TOG,"MF,DF",24.0,2000.0,32,27,2357,26.2,3,4,7,3,0,0,9,0,0.11,0.15,0.27,0.11,0.27,26.2,,27,,,,,,,,,,,26,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,0,53,28,4,71,26,27,,,0,26.2,,,,,,,,,,,,,,,4,,,,,,26.2,,,,,,,71,,,,,,,,,74.0,77.0,27,83.0,16,5,24.0,0,1.25,41.0,37.0,4.0,0.15,0.54,26.2,,,,,,,,,,,,,,,,,,,,,26.2,3,22,5,22.7,0.84,0.19,0.14,0.6,0,0,2.9051220044493675,2.9051220044493675,3.9293824322521687,11.943673314526675,7.465679798275232,22.0,29.0,3.0,2378.0,26.2,26.2,False,0.11088251925379265,0.14997642871191483,0.45586539368422424,0.8396946564885497,1.1068702290076335,,,,,,,,,,,,,,0.9923664122137404,,2.0229007633587788,1.0305343511450382,,,,,,,0.09487799555063248,,
FRA-Ligue 1,2425,Rennes,Ludovic Blas,FRA,"MF,FW",26.0,1997.0,29,26,2293,25.5,6,8,14,6,0,0,6,0,0.24,0.31,0.55,0.24,0.55,25.5,,25,,,,,,,,,,,12,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,0,31,54,1,123,12,25,,,0,25.5,,,,,,,,,,,,,,,8,,,,,,25.5,,,,,,,123,,,,,,,,,79.0,74.9,26,85.0,15,3,25.0,0,1.1,37.0,37.0,0.0,0.0,-0.12,25.5,,,,,,,,,,,,,,,,,,,,,25.5,6,57,26,45.6,2.24,1.02,0.11,0.23,0,0,5.580307476222515,5.580307476222515,5.637214491143823,14.136033760383723,6.142310883849859,57.0,47.0,6.0,2332.0,25.5,25.5,False,0.21883558730284372,0.22106723494681657,0.5543542651130872,2.235294117647059,1.8431372549019607,,,,,,,,,,,,,,0.47058823529411764,,1.2156862745098038,0.9803921568627451,,,,,,,0.4196925237774849,,
FRA-Ligue 1,2425,Rennes,Mahamadou Nagida,CMR,MF,19.0,2005.0,12,4,430,4.8,2,0,2,2,0,0,1,0,0.42,0.0,0.42,0.42,0.42,4.8,,6,,,,,,,,,,,10,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0,5,12,0,29,10,6,,,0,4.8,,,,,,,,,,,,,,,0,,,,,,4.8,,,,,,,29,,,,,,,,,36.0,14.1,4,77.0,1,8,15.0,14,1.08,9.0,6.0,3.0,0.63,0.7,4.8,,,,,,,,,,,,,,,,,,,,,4.8,2,6,3,50.0,1.26,0.63,0.33,0.67,0,0,1.9573543146252632,1.9573543146252632,0.2291842773556709,3.0680843889713287,0.9836465753614902,6.0,3.0,2.0,413.0,4.8,4.8,False,0.4077821488802632,0.0477467244490981,0.6391842477023602,1.25,0.625,,,,,,,,,,,,,,2.0833333333333335,,1.0416666666666667,1.25,,,,,,,0.042645685374736786,,
FRA-Ligue 1,2425,Rennes,Mikayil Ngor Faye,SEN,DF,20.0,2004.0,11,7,688,7.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,7.6,,12,,,,,,,,,,,12,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0,10,6,0,1,12,12,,,0,7.6,,,,,,,,,,,,,,,0,,,,,,7.6,,,,,,,1,,,,,,,,,63.0,22.5,7,74.0,3,4,42.0,11,0.91,12.0,11.0,1.0,0.13,0.13,7.6,,,,,,,,,,,,,,,,,,,,,7.6,0,6,3,50.0,0.78,0.39,0.0,0.0,0,0,,,,,,,,,,7.6,7.6,False,,,,,,,,,,,,,,,,,,,1.5789473684210527,,1.3157894736842106,1.5789473684210527,,,,,,,,,
FRA-Ligue 1,2425,Rennes,Musa Al-Taamari,JOR,"FW,MF",27.0,1997.0,11,7,567,6.3,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,6.3,,1,,,,,,,,,,,2,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0,4,11,4,6,2,1,,,0,6.3,,,,,,,,,,,,,,,0,,,,,,6.3,,,,,,,6,,,,,,,,,52.0,18.5,7,68.0,1,4,22.0,0,1.64,12.0,9.0,3.0,0.48,0.55,6.3,,,,,,,,,,,,,,,,,,,,,6.3,1,14,3,21.4,2.22,0.48,0.07,0.33,0,0,,,,,,,,,,6.3,18.7,True,,,,,,,,,,,,,,,,,,,0.31746031746031744,,0.6349206349206349,0.15873015873015872,,,,,,,,,
FRA-Ligue 1,2425,Rennes,Naouirou Ahamada,FRA,MF,22.0,2002.0,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,,0,,,,,,,,,,,3,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0,1,0,0,1,3,0,,,0,0.6,,,,,,,,,,,,,,,0,,,,,,0.6,,,,,,,1,,,,,,,,,19.0,1.9,0,,0,3,19.0,10,1.0,1.0,2.0,-1.0,-1.55,-1.61,0.6,,,,,,,,,,,,,,,,,,,,,0.6,0,1,0,0.0,1.55,0.0,0.0,,0,0,0.0217296388000249,0.0217296388000249,0.0,0.0753938257694244,0.0536641851067543,1.0,0.0,0.0,51.0,0.6,0.6,False,0.03621606466670817,0.0,0.125656376282374,1.6666666666666667,0.0,,,,,,,,,,,,,,5.0,,1.6666666666666667,0.0,,,,,,,-0.0217296388000249,,
FRA-Ligue 1,2425,Rennes,Seko Fofana,CIV,MF,29.0,1995.0,16,9,844,9.4,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,9.4,,7,,,,,,,,,,,7,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0,9,7,2,5,7,7,,,0,9.4,,,,,,,,,,,,,,,1,,,,,,9.4,,,,,,,5,,,,,,,,,53.0,27.6,9,71.0,2,7,29.0,1,1.31,15.0,16.0,-1.0,-0.11,-0.19,9.4,,,,,,,,,,,,,,,,,,,,,9.4,1,24,6,25.0,2.56,0.64,0.04,0.17,0,0,2.3158197924494743,2.3158197924494743,1.072832107543945,6.450916960835457,4.461110092699528,24.0,13.0,1.0,845.0,9.4,9.4,False,0.24636380770739089,0.11413107527063245,0.686267761791006,2.553191489361702,1.3829787234042552,,,,,,,,,,,,,,0.7446808510638298,,0.9574468085106382,0.7446808510638298,,,,,,,-1.3158197924494743,,
FRA-Ligue 1,2425,Rennes,Steve Mandanda,FRA,GK,39.0,1985.0,18,17,1486,16.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.5,,0,,,,,,,,,,,0,,,,16.5,,,,,,,,,,,,,,,,,16.5,24.0,1.45,53.0,29.0,54.7,6.0,2.0,9.0,6.0,35.3,3.0,2.0,1.0,0.0,33.3,16.5,24.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,16.5,0,0,1,0,0,0,0,,,0,16.5,,,,,,,,,,,,,,,0,,,,,,16.5,,,,,,,0,,,,,,,,,83.0,48.6,17,87.0,16,1,1.0,16,1.11,23.0,23.0,0.0,0.0,-0.06,16.5,,,,,,,,,,,,,,,,,,,,,16.5,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.1493991799652576,2.265077523887157,2.1156783439219,0.0,2.0,0.0,1490.0,16.5,16.5,False,0.0,0.009054495755470156,0.13727742569013074,0.0,0.12121212121212122,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,
FRA-Ligue 1,2425,Saint-Étienne,Aimen Moueffek,FRA,MF,23.0,2001.0,22,13,1039,11.5,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,11.5,,12,,,,,,,,,,,5,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0,20,7,3,4,5,12,,,0,11.5,,,,,,,,,,,,,,,1,,,,,,11.5,,,,,,,4,,,,,,,,,47.0,34.0,13,64.0,1,9,22.0,2,1.09,17.0,27.0,-10.0,-0.87,0.38,11.5,,,,,,,,,,,,,,,,,,,,,11.5,0,10,2,20.0,0.87,0.17,0.0,0.0,0,0,1.0357473585754633,1.0357473585754633,1.532620931044221,4.927065301686525,3.188139194622636,10.0,10.0,0.0,1028.0,11.5,11.5,False,0.0900649877022142,0.13327138530819313,0.4284404610162196,0.8695652173913043,0.8695652173913043,,,,,,,,,,,,,,0.43478260869565216,,1.7391304347826086,1.0434782608695652,,,,,,,-1.0357473585754633,,
FRA-Ligue 1,2425,Saint-Étienne,Anthony Briançon,FRA,"DF,MF",29.0,1994.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,,,,,,,,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,,,0,0.0,,,,,,,,,,,,,,,0,,,,,,0.0,,,,,,,0,,,,,,,,,1.0,0.0,0,,0,1,1.0,5,0.0,0.0,0.0,0.0,0.0,1.12,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
